Name,Floor size in sqft,Street address,Locality,Region,Postal code,Price,Url
"39 Madison Ave, Everett, MA 02149","1,344",39 Madison Ave,Everett,MA,02149,"$539,974",https://www.zillow.com/homedetails/39-Madison-Ave-Everett-MA-02149/56469200_zpid/
"16 Lakeside Dr, South Abington Township, PA 18411","2,376",16 Lakeside Dr,South Abington Township,PA,18411,"$280,000",https://www.zillow.com/homedetails/16-Lakeside-Dr-South-Abington-Township-PA-18411/9535119_zpid/
"26 Country Club Dr, South Yarmouth, MA 02664","1,440",26 Country Club Dr,South Yarmouth,MA,02664,"$380,000",https://www.zillow.com/homedetails/26-Country-Club-Dr-South-Yarmouth-MA-02664/55934275_zpid/
"293 State Route 1002, Tunkhannock, PA 18657","1,900",293 State Route 1002,Tunkhannock,PA,18657,"$239,900",https://www.zillow.com/homedetails/293-State-Route-1002-Tunkhannock-PA-18657/65078402_zpid/
"15 Hillcrest Ave, Cranford, NJ 07016","1,911",15 Hillcrest Ave,Cranford,NJ,07016,"$399,000",https://www.zillow.com/homedetails/15-Hillcrest-Ave-Cranford-NJ-07016/39984135_zpid/
"132 W Fiery Hill Rd, Little Falls, NY 13365","5,244",132 W Fiery Hill Rd,Little Falls,NY,13365,"$159,900",https://www.zillow.com/homedetails/132-W-Fiery-Hill-Rd-Little-Falls-NY-13365/70908640_zpid/
"139 Valley Rd, River Edge, NJ 07661","2,164",139 Valley Rd,River Edge,NJ,07661,"$595,000",https://www.zillow.com/homedetails/139-Valley-Rd-River-Edge-NJ-07661/38017460_zpid/
"184 Rowland Ave, Clifton, NJ 07012","1,656",184 Rowland Ave,Clifton,NJ,07012,"$465,000",https://www.zillow.com/homedetails/184-Rowland-Ave-Clifton-NJ-07012/39728313_zpid/
"26 Center Dr, Hillsdale, NJ 07642","1,720",26 Center Dr,Hillsdale,NJ,07642,"$488,777",https://www.zillow.com/homedetails/26-Center-Dr-Hillsdale-NJ-07642/37937017_zpid/
"191 Staniford Rd, Burlington, VT 05408","1,584",191 Staniford Rd,Burlington,VT,05408,"$389,000",https://www.zillow.com/homedetails/191-Staniford-Rd-Burlington-VT-05408/12649828_zpid/
